product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
59356078,4,1,4,"Vintamour Women's White Summer Elegant Sequin Tea Party Vintage Lace Floral Jacquard Shirt,Retro Chinese Collar Pearl Buttons T-Shirt For Wedding Guest Office",S$1.49,https://sg.shein.com/Vintamour-Women-s-White-Summer-Elegant-Sequin-Tea-Party-Vintage-Lace-Floral-Jacquard-Shirt-Retro-Chinese-Collar-Pearl-Buttons-T-Shirt-For-Wedding-Guest-Office-p-59356078.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_59356078%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/03/03/2a/1740998067b5bc9b6dff87ed2e11e60ddd1f46c187_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$1.49
1987902,4,1,4,SHEIN BASICS Casual Versatile Square Neck Solid Tank Top Tops For Women White Tops,S$0.77,https://sg.shein.com/SHEIN-BASICS-Casual-Versatile-Square-Neck-Solid-Tank-Top-Tops-For-Women-White-Tops-p-1987902.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_1987902%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/01/15/2b/173693748028913a5b439782d3d6e0a49debafc1ad_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$0.77
425501996,4,1,4,"DAZY Women's Black And White Striped Fabric Contrast Webbing Splice Backless Camisole And Shorts,Summer Jamican Holiday Vacation Holiday Beach Swimwear",S$12.01,https://sg.shein.com/DAZY-Women-s-Black-And-White-Striped-Fabric-Contrast-Webbing-Splice-Backless-Camisole-And-Shorts-Summer-Jamican-Holiday-Vacation-Holiday-Beach-Swimwear-p-425501996.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_425501996%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/19/47/1773890841f25cc0eaf01a4db567aad79e14dc67bf_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,-11%,,,
28890842,4,1,4,Spring/Summer New Arrivals Women's Unique Design Letter Print Round Neck Casual Versatile T-Shirt For Young Ladies,S$9.99,https://sg.shein.com/Spring-Summer-New-Arrivals-Women-s-Unique-Design-Letter-Print-Round-Neck-Casual-Versatile-T-Shirt-For-Young-Ladies-p-28890842.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_28890842%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/03/27/32/17115444335803936ff2028a1b20f7c09a01191719_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
451825428,4,1,4,Resyla Women's Knight Print Striped Patchwork Top And Shorts Casual 2 Pieces Set,S$21.49,https://sg.shein.com/Resyla-Women-s-Knight-Print-Striped-Patchwork-Top-And-Shorts-Casual-2-Pieces-Set-p-451825428.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_451825428%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/23/e3/17769301228260fc0792994480047d8efcadcd0235_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
88590418,4,1,4,"Women's Summer Cotton Vintage American Classic Black Hip-Hop Letter Distressed Loose Unisex Casual Couple T-Shirt, Back To School",S$1.45,https://sg.shein.com/Women-s-Summer-Cotton-Vintage-American-Classic-Black-Hip-Hop-Letter-Distressed-Loose-Unisex-Casual-Couple-T-Shirt-Back-To-School-p-88590418.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_88590418%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/06/20/51/1750410600b92cfddb2c1ab17585d7d1d705cb03ae_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$1.45
30623727,4,1,4,DAZY Ladies' Solid Color Off-Shoulder Short-Sleeved Knitted Top,S$1.92,https://sg.shein.com/DAZY-Ladies-Solid-Color-Off-Shoulder-Short-Sleeved-Knitted-Top-p-30623727.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_30623727%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/02/28/77/170909982629f52da3f18a7c219d4547ee43a5f8c8_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$1.92
75793293,4,1,4,"SHEIN Women's Short Sleeve Solid Color T-Shirt, Fashionable For Summer",S$0.66,https://sg.shein.com/SHEIN-Women-s-Short-Sleeve-Solid-Color-T-Shirt-Fashionable-For-Summer-p-75793293.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_75793293%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/10/76/1746862899a381f1aeb575595647510574415191b1_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$0.66
475303999,4,1,4,"Aloruh Women's Pale Yellow Summmer Elegant Party Night Lace Patchwork Halter Twist Knot Backless Bodycon Maxi Dress, Flowy Ruffle Vacation Y2K Clubwear",S$22.49,https://sg.shein.com/Aloruh-Women-s-Pale-Yellow-Summmer-Elegant-Party-Night-Lace-Patchwork-Halter-Twist-Knot-Backless-Bodycon-Maxi-Dress-Flowy-Ruffle-Vacation-Y2K-Clubwear-p-475303999.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_475303999%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/20/8c/1779207946a19ce11d9c1ff98cfc5c1da1a86598d5_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
416843460,4,1,4,"Women's Loose Fit Tomato Graphic Print Short Sleeve T-Shirt, Street Style For Summer Casual White",S$5.99,https://sg.shein.com/Women-s-Loose-Fit-Tomato-Graphic-Print-Short-Sleeve-T-Shirt-Street-Style-For-Summer-Casual-White-p-416843460.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_416843460%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/14/77/1773486217f00d5ae4f8ff9dd2ab8cf8b2425cf6a4_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
196820608,4,2,"4,6","Sundraya Women's LOVE Letter Print Short Sleeve T-Shirt,Loose Fit Round Neck Casual Summer Top,Artist Collaboration Black N White Design For Vacation Outings",S$0.91,https://sg.shein.com/Sundraya-Women-s-LOVE-Letter-Print-Short-Sleeve-T-Shirt-Loose-Fit-Round-Neck-Casual-Summer-Top-Artist-Collaboration-Black-N-White-Design-For-Vacation-Outings-p-196820608.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_196820608%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/09/26/90/175887810991cdd19b5d1889c953e02f5269cf7627_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$0.91
377100272,4,1,4,"Y2K Letter & Star Pattern Raglan Sleeve Loose T-Shirt, Women's Retro Streetwear Contrast Color Oversized Casual Tee White Summer",S$11.49,https://sg.shein.com/Y2K-Letter-Star-Pattern-Raglan-Sleeve-Loose-T-Shirt-Women-s-Retro-Streetwear-Contrast-Color-Oversized-Casual-Tee-White-Summer-p-377100272.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_377100272%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/06/a8/17727876287f76e2cbf39273fc5242dda3eba92fb3_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
443023405,4,1,4,"2pcs/Set Spring/Summer New Black + White Short Sleeve T-Shirts, Women Solid Color Slim Fit Undershirts Casual",S$11.49,https://sg.shein.com/2pcs-Set-Spring-Summer-New-Black-White-Short-Sleeve-T-Shirts-Women-Solid-Color-Slim-Fit-Undershirts-Casual-p-443023405.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_443023405%7C0-2,https://img.ltwebstatic.com/v4/p/spmp/2026/04/07/da/17755438841453375db2597fb7aaae0ad242a4cbe0_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,High Repeat Customers
31173201,4,3,"4,7,9",DAZY Ladies' Solid Drawstring Waist Utility Shorts,S$2.08,https://sg.shein.com/DAZY-Ladies-Solid-Drawstring-Waist-Utility-Shorts-p-31173201.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_31173201%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/03/08/4b/170988042526b8a5c6e929936654a4240e45b4f402_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$2.08
483677301,4,1,4,Celisse Spring/Summer New Arrival Square Neck Petal Sleeve Ruffle Hem Belted Irregular Hem Ditsy Floral Dress For Women,S$33.99,https://sg.shein.com/Celisse-Spring-Summer-New-Arrival-Square-Neck-Petal-Sleeve-Ruffle-Hem-Belted-Irregular-Hem-Ditsy-Floral-Dress-For-Women-p-483677301.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_483677301%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/27/5a/17798526330864ff5e866cd116cbef388da9aa182f_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
457355977,4,1,4,"Siren Gaze Women's Solid Color Cape Sleeve Shirt And Pants Loose Casual Suit,Summer Outfits For Women",S$23.49,https://sg.shein.com/Siren-Gaze-Women-s-Solid-Color-Cape-Sleeve-Shirt-And-Pants-Loose-Casual-Suit-Summer-Outfits-For-Women-p-457355977.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457355977%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/29/83/17774517804308c80094871bc8bd4923ed9aa13d4b_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
417730925,4,1,4,DAZY Women's Solid Color Pleated Casual Versatile Commuting Pants,S$2.79,https://sg.shein.com/DAZY-Women-s-Solid-Color-Pleated-Casual-Versatile-Commuting-Pants-p-417730925.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_417730925%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/10/5d/1773137531496e7c77f2e2576ceb37de68e6c1db40_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$2.79
450047767,4,1,4,"YUXIN Women's Summer Lightweight Chiffon Blouse, Floral Print Ruffle Flare Sleeve Loose Casual Shirt With Asymmetrical Hem, Suitable For Daily, Work, Vacation And Leisure Wear Spring",S$14.61,https://sg.shein.com/YUXIN-Women-s-Summer-Lightweight-Chiffon-Blouse-Floral-Print-Ruffle-Flare-Sleeve-Loose-Casual-Shirt-With-Asymmetrical-Hem-Suitable-For-Daily-Work-Vacation-And-Leisure-Wear-Spring-p-450047767.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_450047767%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/14/ec/1776159409634a46f87d59497153a48511e13a5933_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,-14%,,,
46422396,4,1,4,"SHEIN MOD Khaki Collared Belted Long Trench Coat, Retro Jacket, Winter Coat, Holiday Wear",S$18.99,https://sg.shein.com/SHEIN-MOD-Khaki-Collared-Belted-Long-Trench-Coat-Retro-Jacket-Winter-Coat-Holiday-Wear-p-46422396.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_46422396%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/08/22/d4/1755846974fd05e6f43936af09b3ad8a6bb29bf062_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
483884021,4,1,4,"Glamine Charm Women Pink Floral Print Deep V Neck Sleeveless Tube Top Dress, Romantic Vacation Dress, Garden Party Dress, Summer Casual Dress For Wedding Guest, Prom & Graduation",S$22.99,https://sg.shein.com/Glamine-Charm-Women-Pink-Floral-Print-Deep-V-Neck-Sleeveless-Tube-Top-Dress-Romantic-Vacation-Dress-Garden-Party-Dress-Summer-Casual-Dress-For-Wedding-Guest-Prom-Graduation-p-483884021.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_483884021%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/27/a4/1779873018c558acee620b34a6b4f2d5b4c0b6c2c3_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
13275367,4,1,4,SHEIN BASICS Solid Cami Top Simple Fashion Daily Casual Tops For Women Black Tops,S$6.99,https://sg.shein.com/SHEIN-BASICS-Solid-Cami-Top-Simple-Fashion-Daily-Casual-Tops-For-Women-Black-Tops-p-13275367.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_13275367%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/01/15/dc/1736925381580f1d8798b21ed8a64b41dc699a2f22_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,(1000+),,100+ sold
61618075,4,1,4,"Soleia 2pcs Women Black And White Striped Knit Asymmetrical Neck Crop Top And Bodycon Shorts Set,Summer Casual Holiday Vacation Outfit For Party,Beach",S$11.49,https://sg.shein.com/Soleia-2pcs-Women-Black-And-White-Striped-Knit-Asymmetrical-Neck-Crop-Top-And-Bodycon-Shorts-Set-Summer-Casual-Holiday-Vacation-Outfit-For-Party-Beach-p-61618075.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_61618075%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/03/30/f9/17433078304c93c42abf4df41e32bd7ad288bd2e6e_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
332334528,4,1,4,"Women's Grey Button Cardigan - Casual & Fashionable Short Sleeve Cardigan, Stretchy, H-Shaped Silhouette, Suitable For Spring & Summer, Ribbed Detail Design, Button Closure, Breathable Fabric, Cardigan Style, Essential Spring/Summer Item",S$15.35,https://sg.shein.com/Women-s-Grey-Button-Cardigan-Casual-Fashionable-Short-Sleeve-Cardigan-Stretchy-H-Shaped-Silhouette-Suitable-For-Spring-Summer-Ribbed-Detail-Design-Button-Closure-Breathable-Fabric-Cardigan-Style-Essential-Spring-Summer-Item-p-332334528.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_332334528%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/12/08/e4/176518181944e331390a5a534b1889825c44cac70f_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,-4%,,,70+ sold
103913963,4,1,4,EMERY ROSE Women's Heart Pattern Printed Round Neck Short Sleeve Casual T-Shirt For Summer For New Year Clothes Graphic Tees Women Tops,S$6.99,https://sg.shein.com/EMERY-ROSE-Women-s-Heart-Pattern-Printed-Round-Neck-Short-Sleeve-Casual-T-Shirt-For-Summer-For-New-Year-Clothes-Graphic-Tees-Women-Tops-p-103913963.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_103913963%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/11/06/50/1762415500d0fd1deac675f5255dcad010972274fc_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
143429940,4,1,4,INAWLY Women's Standard Size Solid Color Long Sleeve Frill Trim Cardigan Fall Winter Cloth For Women,S$7.99,https://sg.shein.com/INAWLY-Women-s-Standard-Size-Solid-Color-Long-Sleeve-Frill-Trim-Cardigan-Fall-Winter-Cloth-For-Women-p-143429940.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_143429940%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/a6/17786491895e82b5b1ed9348753c1dd7d9d8371ea9_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,100+ sold
476702861,4,1,4,ROMWE Avant Women's Y2K Music Festival Sexy Off Shoulder Deep V Puff Sleeve Ruffle Hem Mini Dress,S$14.99,https://sg.shein.com/ROMWE-Avant-Women-s-Y2K-Music-Festival-Sexy-Off-Shoulder-Deep-V-Puff-Sleeve-Ruffle-Hem-Mini-Dress-p-476702861.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476702861%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/20/1f/1779251753fabf68effa03ad9f5b1dabe795cd9fbf_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
34461079,4,1,4,"Breezaya Bohemian Style Shorts With Asymmetrical Hem, Allover Print With Twisted Knot Design",S$9.49,https://sg.shein.com/Breezaya-Bohemian-Style-Shorts-With-Asymmetrical-Hem-Allover-Print-With-Twisted-Knot-Design-p-34461079.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_34461079%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/05/06/1a/17149600465fa893c1a84fafd1e25a1c7edb7c700c_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
62159731,4,1,4,"DAZY Women Crew Neck Fitted Short Sleeve Elegant T-Shirt, Grey, Spring/Summer,Business Casual Women",S$9.99,https://sg.shein.com/DAZY-Women-Crew-Neck-Fitted-Short-Sleeve-Elegant-T-Shirt-Grey-Spring-Summer-Business-Casual-Women-p-62159731.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_62159731%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/03/24/9d/1742810925c8c65200be6bcf0d634700b4a8838cd6_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,60+ sold
38651725,4,1,4,Sundraya Women Summer Solid Color Short Sleeve Casual Round Neck T-Shirt,S$0.84,https://sg.shein.com/Sundraya-Women-Summer-Solid-Color-Short-Sleeve-Casual-Round-Neck-T-Shirt-p-38651725.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_38651725%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/07/13/be/172084498630c4e588943bb922dbba076da4aeae47_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$0.84
29914825,4,1,4,DAZY Women's Loose Fit Round Neck Short Sleeve T-Shirt With Letter Embroidery Summer Oversized T-Shirt,S$1.30,https://sg.shein.com/DAZY-Women-s-Loose-Fit-Round-Neck-Short-Sleeve-T-Shirt-With-Letter-Embroidery-Summer-Oversized-T-Shirt-p-29914825.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_29914825%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/02/04/13/170702931401a5c72d54d4a31d3e3b07f69e7f45fc_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$1.30
434921442,4,1,4,"Swim Vcay 2026 New Spring/Summer Women's Chinese Style Peacock Digital Print Spaghetti Strap Dress, High Waist Design Flatters Figure, Loose Flowy Skirt Slims Legs, Spaghetti Strap Exposes Collarbone, Elegant & Comfortable Women's Dress",S$19.49,https://sg.shein.com/Swim-Vcay-2026-New-Spring-Summer-Women-s-Chinese-Style-Peacock-Digital-Print-Spaghetti-Strap-Dress-High-Waist-Design-Flatters-Figure-Loose-Flowy-Skirt-Slims-Legs-Spaghetti-Strap-Exposes-Collarbone-Elegant-Comfortable-Women-s-Dress-p-434921442.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434921442%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/20/4b/1773986890222f0bcb54b929f2ceedc528fd837162_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
410027799,4,1,4,"Women's U-Neck Short-Sleeve T-Shirt American-Style Babe, Summer New Letter Print Fashionable Versatile Slim-Fit Cropped Top Casual Black",S$4.99,https://sg.shein.com/Women-s-U-Neck-Short-Sleeve-T-Shirt-American-Style-Babe-Summer-New-Letter-Print-Fashionable-Versatile-Slim-Fit-Cropped-Top-Casual-Black-p-410027799.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_410027799%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/11/ba/1775893790dbd8c741fced4c3ecbc125d034ed75a2_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
64745404,4,1,4,Summer Korean Style Round Neck Fitted Casual Polka Dot Short Sleeve T-Shirt,S$10.49,https://sg.shein.com/Summer-Korean-Style-Round-Neck-Fitted-Casual-Polka-Dot-Short-Sleeve-T-Shirt-p-64745404.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_64745404%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/04/01/9e/1743479746f9035c0110b92f1e83d36dd8602dca69_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
209903633,4,1,4,SuriyaCove Retro American Y2K Style Minimalist Women Sweatpants,S$14.99,https://sg.shein.com/SuriyaCove-Retro-American-Y2K-Style-Minimalist-Women-Sweatpants-p-209903633.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_209903633%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/18/15/1773823509a6dcc764cab20e2820bd7d899abd7645_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,200+ sold
393593578,4,1,4,FRIFUL Women's Casual Denim Set With Knotted Design Blouse And Wide Leg Pants,S$32.48,https://sg.shein.com/FRIFUL-Women-s-Casual-Denim-Set-With-Knotted-Design-Blouse-And-Wide-Leg-Pants-p-393593578.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_393593578%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/03/7f/17700815714964edd4f90f30f851e57f6117f5bca9_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,-29%,,,
434406587,4,2,"4,8",Franclia Women's White Fabric Short Skort With Asymmetrical Polka Dot Design Perfect For Parties,S$9.49,https://sg.shein.com/Franclia-Women-s-White-Fabric-Short-Skort-With-Asymmetrical-Polka-Dot-Design-Perfect-For-Parties-p-434406587.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434406587%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/28/48/1777366904846f69a9b88adc45bfadc1ef168e0853_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,80+ sold
469309170,4,1,4,Aflion Women White Polka Dot Vacation Dress Elegant V Neck - Sleeveless Chiffon Maxi Dress For Summer Casual Wear,S$11.40,https://sg.shein.com/Aflion-Women-White-Polka-Dot-Vacation-Dress-Elegant-V-Neck-Sleeveless-Chiffon-Maxi-Dress-For-Summer-Casual-Wear-p-469309170.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_469309170%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/26/29/177977685151e5d06274f1468ee153f92fe2ebf4cd_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,-65%,,,
13306996,4,1,4,DAZY Solid Scoop Neck Crop Tee,S$1.10,https://sg.shein.com/DAZY-Solid-Scoop-Neck-Crop-Tee-p-13306996.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_13306996%7C0-2,https://img.ltwebstatic.com/images3_pi/2023/02/23/16771315654d7af1ace1370bada11940c445a29abe_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$1.10
47977641,4,1,4,ROMWE Grunge Punk Spring/Summer Casual Baech Black Y2K Subculture Leopard Print Hem Slit Design Women Tube Top,S$1.44,https://sg.shein.com/ROMWE-Grunge-Punk-Spring-Summer-Casual-Baech-Black-Y2K-Subculture-Leopard-Print-Hem-Slit-Design-Women-Tube-Top-p-47977641.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_47977641%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/11/16/0c/1731738189cdb774db43a863215138869af4452745_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,Save S$1.44
46714706,4,1,4,"DAZY 1pc Women's Elongated Flare Leg Pants, Slimming And Leg Lengthening,Women Dress Pants",S$21.49,https://sg.shein.com/DAZY-1pc-Women-s-Elongated-Flare-Leg-Pants-Slimming-And-Leg-Lengthening-Women-Dress-Pants-p-46714706.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_46714706%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/09/15/43/1757902773ea4c1358c0a347e325e578ace0f8684d_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,60+ sold
9938889,4,1,4,SHEIN Clasi Notched Neck Dolman Sleeve Shirt,S$9.99,https://sg.shein.com/SHEIN-Clasi-Notched-Neck-Dolman-Sleeve-Shirt-p-9938889.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_9938889%7C0-2,https://img.ltwebstatic.com/images3_pi/2022/03/07/1646617027c0bc7645e5733486c116dda7753d6d5f_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
222863060,4,2,"4,8",Women's Casual Versatile Solid Color Zipper Waist Belt Skort Summer,S$15.83,https://sg.shein.com/Women-s-Casual-Versatile-Solid-Color-Zipper-Waist-Belt-Skort-Summer-p-222863060.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_222863060%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/10/31/b1/176190018594b051b3d8bd5ece73597c09e0751df0_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,-4%,,,
477125740,4,1,4,"CAJUNI Elegant Short Winter Dress, Long Sleeves With Floral Print, Boho Chic",S$11.99,https://sg.shein.com/CAJUNI-Elegant-Short-Winter-Dress-Long-Sleeves-With-Floral-Print-Boho-Chic-p-477125740.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_477125740%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/30/3c/1780074233582d7231160792f7790476f4f2e55f1f_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,NEW
59191488,4,1,4,"Sweetra Women's Casual Versatile Tank Top, Summer Graphic Cheetah Print Tees Women Tops",S$17.99,https://sg.shein.com/Sweetra-Women-s-Casual-Versatile-Tank-Top-Summer-Graphic-Cheetah-Print-Tees-Women-Tops-p-59191488.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_59191488%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/02/25/04/1740468893ebef5d899b760b8c17eafe5af388fa39_thumbnail_600x.webp,2026-05-31T16:19:03+08:00,,,,,
